id_consulta,data_hora,paciente,cpf_paciente,medico,crm,diagnostico,observacoes_clinicas
14,"2026-08-14 16:20:00","Patrícia Cunha Freitas",505.606.707-14,"Dra. Ana Paula Carvalho",9123/PB,"Urticária Alérgica Aguda (CID L50.0)","Pápulas pruriginosas disseminadas em tronco."
13,"2026-08-13 11:15:00","Rodrigo Teixeira Santos",404.505.606-13,"Dr. Marcelo Henrique Vieira",8910/PB,"Hipertensão Arterial Estágio 2 (CID I10)","PA 160/100 mmHg aferida em repouso no consultório."
12,"2026-08-12 14:30:00","Larissa Vasconcelos Brito",303.404.505-12,"Dra. Cláudia Melo Gusmão",10987/PB,"Exame Clínico Preventivo Geral (CID Z00.0)","Ausência de queixas focais. Solicitado check-up laboratorial."
11,"2026-08-11 10:30:00","Antônio Moreira Guimarães",202.303.404-11,"Dr. André Luiz Barreto",6789/PB,"Asma Brônquica Moderada Persistente (CID J45.0)","Presença de sibilos expiratórios discretos à ausculta."
10,"2026-08-10 09:00:00","Camila Farias Albuquerque",101.202.303-10,"Dra. Sofia Montenegro Castro",12345/PB,"Doença do Refluxo Gastroesofágico (CID K21.9)","Pirose retroesternal com queimação pós-prandial."
9,"2026-08-08 13:30:00","Thiago Rocha Cavalcanti",999.000.111-09,"Dr. Leonardo Barros Pinto",5432/PB,"Transtorno de Ansiedade Generalizada (CID F41.1)","Paciente com queixa de tensão muscular contínua."
8,"2026-08-07 16:00:00","Beatriz Nogueira Mendes",888.999.000-08,"Dra. Helena Ribeiro Brandão",9876/PB,"Astigmatismo Miopico Composto (CID H52.2)","Refração ocular bilateral concluída."
7,"2026-08-06 11:00:00","Gabriel Martins Ferreira",777.888.999-07,"Dr. Gustavo Henrique Neves",8765/PB,"Diabetes Mellitus Tipo 2 Descompensado (CID E11.9)","HbA1c recente em 8.4%. Ajustado esquema posológico oral."
6,"2026-08-05 08:00:00","Juliana Barbosa Dias",666.777.888-06,"Dra. Priscila Dantas Xavier",11456/PB,"Dismenorreia Primária Funcional (CID N94.4)","Exame físico sem massas anexiais aparentes."
5,"2026-08-04 15:30:00","Roberto Alves Monteiro",555.666.777-05,"Dr. Eduardo Fontes Medeiros",6543/PB,"Enxaqueca sem Aura Refratária (CID G43.0)","Crises com frequência semanal e fotofobia intensa."
4,"2026-08-03 14:00:00","Fernanda Costa Oliveira",444.555.666-04,"Dra. Vanessa Lins Bezerra",10234/PB,"Infecção de Vias Aéreas Superiores (CID J06.9)","Curva térmica em declínio após medicação sintomática."
3,"2026-08-02 10:00:00","Lucas Pereira Ramos",333.444.555-03,"Dr. Renato Gomes Peixoto",7456/PB,"Tendinite Patelar Aguda (CID M76.5)","Edema periarticular moderado. Prescrito anti-inflamatório."
2,"2026-08-01 09:15:00","Mariana Souza Lima",222.333.444-02,"Dra. Ana Paula Carvalho",9123/PB,"Dermatite de Contato Alérgica (CID L23)","Lesões eritematosas em membros superiores."
1,"2026-08-01 08:30:00","Carlos Eduardo Silva",111.222.333-01,"Dr. Marcelo Henrique Vieira",8910/PB,"Hipertensão Arterial Sistêmica Estágio 1 (CID I10)","PA 145/95 mmHg. Solicitado ECG e MAPA."
